"","M10","M11","M13","M14","M23","M24","M26","M28","M35","M36","M37","M39","M47","M48","M51","M52","M6","M60","M61","M62","M63","M7","M72","M73","M74","M75","M8","M85","M86","M87","M88","M9"
"Montipora_capitata_HIv3___RNAseq.g24818.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,26,3,1,0,0,15,14,0,0,0,13,4,0,0
"Montipora_capitata_HIv3___RNAseq.g13006.t1",65,69,106,47,64,46,54,78,72,79,34,50,19,28,64,18,27,24,32,22,67,21,67,9,71,18,72,32,27,15,0,71
"Montipora_capitata_HIv3___RNAseq.g22251.t1",17,0,8,4,3,5,2,2,9,16,67,15,20,28,36,42,3,58,28,32,43,0,12,25,49,15,7,34,23,19,18,6
"Montipora_capitata_HIv3___RNAseq.g24215.t2",0,0,0,0,17,14,19,16,16,11,23,0,11,34,36,38,0,36,51,20,28,9,24,25,90,46,17,32,30,29,24,0
"Montipora_capitata_HIv3___RNAseq.g34572.t1",22,0,18,0,44,12,15,23,0,5,0,0,9,8,16,15,48,18,9,10,0,0,8,0,31,8,31,0,0,0,12,34
"Montipora_capitata_HIv3___RNAseq.g19358.t1",49,45,89,25,0,20,37,0,25,0,0,0,7,18,20,0,40,0,0,0,0,0,0,0,0,0,50,0,0,0,0,40
"Montipora_capitata_HIv3___RNAseq.g18015.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0,0,0,0,6,22,0,18,0,27,13,0,0,13,0,0,0
"Montipora_capitata_HIv3___RNAseq.g12057.t1",0,11,21,0,16,0,0,0,0,4,0,0,0,0,0,0,0,3,11,0,3,0,3,0,19,3,13,0,0,0,11,4
"Montipora_capitata_HIv3___RNAseq.g14952.t1",0,100,404,176,165,199,125,186,173,185,150,67,42,119,174,72,212,118,118,73,205,0,181,91,147,50,210,69,72,42,64,200
"Montipora_capitata_HIv3___RNAseq.g40584.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,18,0,0,15,11,35,0,23,10,46,14,0,10,0,0,11,0
"Montipora_capitata_HIv3___RNAseq.g35000.t1",40,0,93,14,75,53,48,22,44,38,42,48,34,68,96,70,76,88,91,75,94,0,69,53,91,44,70,82,39,55,45,112
"Montipora_capitata_HIv3___RNAseq.g1021.t1",558,785,679,320,299,351,301,400,480,383,336,338,130,441,541,335,469,229,249,179,851,251,649,214,345,121,460,154,131,121,157,550
"Montipora_capitata_HIv3___RNAseq.18883_t",12,0,21,7,18,7,0,4,0,0,0,0,0,0,0,0,16,0,0,0,0,12,0,8,0,0,15,3,0,0,0,14
"Montipora_capitata_HIv3___RNAseq.g36937.t1",0,0,0,0,42,0,33,30,33,0,36,0,21,30,0,25,33,9,36,18,13,11,24,16,37,9,62,46,0,0,16,51
"Montipora_capitata_HIv3___TS.g33216.t1",13,0,26,39,13,5,0,12,0,0,0,0,0,0,0,0,24,0,0,0,0,0,7,0,11,0,14,0,0,0,0,25
"Montipora_capitata_HIv3___RNAseq.g27580.t1",40,37,65,30,42,22,25,36,12,19,25,13,11,8,10,0,39,0,34,3,16,17,5,29,26,8,67,10,14,11,19,37
"Montipora_capitata_HIv3___RNAseq.g46683.t1",5,22,33,7,28,10,32,14,58,78,69,28,17,29,71,24,29,16,31,16,29,6,29,46,52,25,28,20,17,21,14,37
"Montipora_capitata_HIv3___RNAseq.g45355.t1",12,16,13,0,28,0,0,14,0,8,0,0,0,0,12,13,9,4,0,7,0,0,0,0,16,0,8,0,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g416.t1",0,0,0,0,0,0,0,0,0,0,0,0,7,0,19,17,0,8,91,15,29,0,13,64,84,22,0,25,47,61,45,0
"Montipora_capitata_HIv3___RNAseq.g46219.t1",71,0,85,33,41,0,25,27,33,24,51,27,63,106,392,140,40,125,378,239,325,22,195,291,447,229,35,126,212,146,347,76
"Montipora_capitata_HIv3___RNAseq.g11945.t1",28,0,0,0,28,0,0,0,0,16,17,10,5,13,33,22,0,14,6,10,19,0,18,15,22,0,0,0,7,8,10,25
"Montipora_capitata_HIv3___TS.g28043.t1",20,0,18,0,13,0,27,3,8,15,0,7,7,5,0,6,13,9,0,10,12,0,17,0,37,0,8,12,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g35538.t1",5,24,18,3,0,5,7,10,3,0,0,3,0,0,0,4,9,0,3,0,7,6,4,0,0,0,25,4,3,0,0,12
"Montipora_capitata_HIv3___RNAseq.g23761.t1",69,67,54,30,26,34,21,22,23,15,42,22,0,20,10,0,36,12,10,15,16,15,13,0,16,18,40,7,0,11,0,34
"Montipora_capitata_HIv3___RNAseq.g23931.t1",20,0,45,23,45,28,0,23,35,44,44,0,0,30,60,35,43,20,31,21,51,0,21,30,39,14,27,18,15,22,24,43
"Montipora_capitata_HIv3___RNAseq.g46714.t1",0,0,0,0,11,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,12,0,0,30,0,0,0,7,12,0,0,8
"Montipora_capitata_HIv3___RNAseq.g25261.t1",51,103,38,29,42,18,11,40,45,72,92,41,145,206,397,247,16,256,223,372,385,0,269,256,387,169,33,103,148,143,157,20
"Montipora_capitata_HIv3___TS.g36825.t1",0,0,45,0,22,34,0,25,0,20,34,0,117,28,22,65,46,112,318,56,60,0,101,180,270,111,60,471,111,214,269,93
"Montipora_capitata_HIv3___RNAseq.g28132.t1",0,0,0,0,0,6,0,0,9,32,10,0,45,29,54,64,0,46,132,82,108,0,49,130,127,41,0,0,112,43,79,0
"Montipora_capitata_HIv3___RNAseq.g7284.t2",40,0,0,0,0,0,36,24,0,0,0,0,6,0,37,17,37,0,14,6,23,0,27,0,78,22,0,0,8,0,0,29
"Montipora_capitata_HIv3___RNAseq.g14664.t1",80,0,173,40,137,93,46,81,259,400,263,289,466,663,625,914,94,1208,1180,902,1012,38,780,1060,805,518,105,555,539,812,966,128
"Montipora_capitata_HIv3___RNAseq.g41414.t1",45,58,97,42,84,88,44,92,54,67,50,50,42,95,158,114,91,89,56,95,146,43,119,85,120,72,87,37,34,37,25,81
"Montipora_capitata_HIv3___RNAseq.g34091.t1",3,0,16,3,28,0,13,10,23,36,49,13,65,47,132,91,19,87,800,144,92,0,72,980,1474,273,9,338,525,417,498,20
"Montipora_capitata_HIv3___RNAseq.g33136.t1",17,0,20,0,20,48,24,29,34,0,0,20,0,48,32,36,37,50,0,0,15,0,32,0,20,16,37,0,0,0,0,17
"Montipora_capitata_HIv3___RNAseq.g26182.t1",3,0,17,0,0,11,0,0,18,21,6,0,29,46,73,69,18,57,27,57,59,8,71,22,137,37,9,47,18,16,22,9
"Montipora_capitata_HIv3___RNAseq.g39768.t1",8,3,26,15,19,18,9,18,0,12,8,3,9,8,9,24,22,5,18,2,8,4,8,3,25,4,15,18,3,5,9,10
"Montipora_capitata_HIv3___RNAseq.g20163.t1",0,0,0,0,0,0,0,0,0,11,16,0,8,9,23,15,0,0,0,11,0,0,0,17,16,0,7,13,0,17,10,0
"Montipora_capitata_HIv3___TS.g36503.t2",30,10,42,20,30,21,13,15,7,0,0,3,0,0,0,0,17,0,9,0,7,0,7,0,32,10,21,3,0,3,7,22
"Montipora_capitata_HIv3___RNAseq.g50102.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,126,3,0,0,0,30,9,5,0,18,96,33,85,0
"Montipora_capitata_HIv3___RNAseq.g2798.t2b",0,0,0,0,13,0,0,0,0,0,22,0,25,8,13,14,0,21,61,24,27,0,12,39,48,14,0,40,15,22,42,8
"Montipora_capitata_HIv3___RNAseq.g2985.t1",14,13,42,11,26,12,3,14,1,7,2,2,0,1,8,1,13,3,2,8,1,13,5,2,7,8,23,1,0,4,1,11
"Montipora_capitata_HIv3___TS.g47193.t1",0,0,0,0,0,0,0,0,0,14,14,0,95,38,101,94,10,120,121,99,126,0,43,151,152,52,0,61,87,139,139,0
"Montipora_capitata_HIv3___RNAseq.g9617.t1",397,648,264,118,312,221,135,263,105,150,197,69,58,98,154,115,146,114,275,121,175,121,114,140,182,86,155,105,178,110,197,316
"Montipora_capitata_HIv3___RNAseq.g38737.t1",16,7,68,22,34,19,25,29,34,0,28,26,18,41,73,68,43,60,32,57,105,0,60,59,93,26,79,32,30,0,0,66
"Montipora_capitata_HIv3___RNAseq.g6685.t1",0,0,0,0,10,0,0,0,10,0,0,20,92,29,382,57,22,66,630,78,512,0,184,376,1447,316,38,290,499,220,206,0
"Montipora_capitata_HIv3___RNAseq.g11656.t2",253,231,133,81,103,135,107,132,166,88,79,137,55,166,589,131,103,136,95,174,364,70,365,125,322,128,114,66,75,39,62,122
"Montipora_capitata_HIv3___RNAseq.g48053.t1",5,0,0,0,4,10,0,2,2,9,10,8,2,15,49,14,0,9,7,4,10,1,10,0,10,5,1,4,2,15,5,1
"Montipora_capitata_HIv3___TS.g21022.t1",32,27,94,0,51,45,33,33,0,5,29,21,23,23,15,40,76,21,39,15,20,0,23,14,51,16,0,56,7,30,24,63
"Montipora_capitata_HIv3___TS.g31934.t1",0,0,0,0,0,0,0,0,0,0,0,4,16,21,8,20,12,22,55,18,12,0,10,12,18,0,0,0,24,18,0,12
"Montipora_capitata_HIv3___RNAseq.g12688.t1",16,0,0,6,11,0,0,9,0,5,0,0,0,0,0,0,23,0,14,0,0,0,0,17,9,8,13,9,0,5,0,14
"Montipora_capitata_HIv3___RNAseq.g40503.t1",11,0,0,0,13,0,6,0,0,0,5,6,0,0,0,0,15,0,39,0,0,0,5,9,21,0,0,39,34,18,0,11
"Montipora_capitata_HIv3___RNAseq.g3371.t1",0,0,0,16,16,0,0,9,9,0,0,0,0,0,0,0,0,0,9,0,7,0,0,7,48,0,12,0,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g18489.t1",0,0,21,0,0,6,0,0,0,0,8,0,0,0,11,0,17,0,22,0,0,0,0,0,15,0,0,0,11,10,9,0
"Montipora_capitata_HIv3___TS.g21933.t1",51,48,34,7,40,9,0,27,14,13,34,22,11,33,91,32,20,14,27,46,25,5,16,28,66,37,21,0,17,16,0,0
"Montipora_capitata_HIv3___RNAseq.g28211.t1",0,0,23,0,28,15,20,0,27,0,0,0,0,18,44,20,0,25,55,17,24,0,27,30,85,27,0,37,40,0,18,16
"Montipora_capitata_HIv3___TS.g46485.t3",135,167,237,119,207,182,140,172,190,242,208,200,146,330,525,376,163,247,85,241,493,80,494,99,161,82,187,98,71,60,56,116
"Montipora_capitata_HIv3___RNAseq.g6832.t1",0,0,4,0,0,3,0,0,8,10,14,12,14,24,64,24,0,20,12,25,24,0,38,33,47,0,4,16,10,0,0,12
"Montipora_capitata_HIv3___TS.g45965.t1",0,0,14,0,0,6,7,0,13,11,9,5,4,10,6,7,0,7,8,0,13,0,0,0,10,0,0,3,0,0,2,0
"Montipora_capitata_HIv3___RNAseq.g39284.t1",0,0,24,0,17,15,11,12,32,20,25,13,36,26,54,29,24,34,52,40,91,0,73,74,103,76,19,80,30,29,37,18
"Montipora_capitata_HIv3___TS.g18725.t1",2,6,3,4,9,6,5,6,6,11,5,11,8,7,18,7,1,8,10,21,10,2,8,10,29,12,5,12,18,7,3,7
"Montipora_capitata_HIv3___RNAseq.g3373.t1",6,0,30,7,40,16,19,20,20,12,28,22,16,17,88,41,12,31,22,42,58,12,53,35,42,18,7,0,16,15,7,14
"Montipora_capitata_HIv3___TS.g26755.t2",32,63,69,0,31,33,58,37,25,17,18,4,0,0,19,12,40,0,0,0,35,16,26,0,48,0,0,13,13,0,0,23
"Montipora_capitata_HIv3___RNAseq.g3245.t1",0,0,25,7,16,23,0,23,0,6,0,16,0,10,17,0,0,0,0,0,0,0,0,0,25,0,20,0,0,0,0,14
"Montipora_capitata_HIv3___RNAseq.g20749.t1",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,72,79,26,60,0
"Montipora_capitata_HIv3___TS.g6939.t1",0,0,26,0,0,0,0,12,12,0,0,0,13,0,0,0,0,0,47,0,0,0,0,31,54,16,20,0,36,0,30,35
"Montipora_capitata_HIv3___RNAseq.g44111.t3",23,20,26,3,28,25,34,21,11,8,4,10,12,10,15,12,29,13,23,6,13,13,9,13,77,8,34,22,12,6,12,22
"Montipora_capitata_HIv3___TS.g41056.t1",32,0,108,33,80,37,67,41,23,46,41,16,0,19,16,0,60,7,30,13,12,10,9,28,22,0,60,0,17,0,20,47
"Montipora_capitata_HIv3___RNAseq.g35915.t1",9,0,36,0,33,18,21,36,29,28,48,36,9,26,37,52,25,60,32,32,32,0,30,39,49,27,42,24,15,26,18,26
"Montipora_capitata_HIv3___RNAseq.g14623.t1",9,0,20,0,13,10,11,0,0,11,10,0,0,0,0,0,10,0,6,0,0,0,0,0,0,0,16,6,0,0,0,13
"Montipora_capitata_HIv3___RNAseq.g39803.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,215,0,6,0,9,24,90,23,3,89,83,46,82,0
"Montipora_capitata_HIv3___RNAseq.g19130.t1",0,0,24,0,26,0,0,0,0,0,16,0,0,0,0,12,23,11,15,13,0,0,18,0,0,0,19,0,0,0,10,34
"Montipora_capitata_HIv3___TS.g36290.t1",79,72,109,51,54,38,37,49,11,32,0,8,0,0,0,6,96,12,0,0,4,33,2,0,10,4,77,0,0,0,0,90
"Montipora_capitata_HIv3___RNAseq.g11476.t1",24,44,48,21,31,20,18,20,38,55,121,49,44,71,279,247,23,173,409,153,236,16,156,337,335,166,38,163,192,195,191,19
"Montipora_capitata_HIv3___TS.g15044.t2",22,0,35,0,84,67,43,53,82,75,110,61,72,125,163,98,39,94,147,88,142,12,121,57,201,84,41,115,87,110,54,21
"Montipora_capitata_HIv3___RNAseq.g34578.t1",8,3,12,4,1,4,8,6,6,4,4,6,3,3,4,3,22,6,25,5,9,6,4,5,13,3,8,20,15,4,19,0
"Montipora_capitata_HIv3___RNAseq.g13284.t2",45,18,54,0,54,65,38,47,86,77,121,92,56,105,192,111,42,102,48,87,191,18,157,67,174,79,35,39,43,11,30,66
"Montipora_capitata_HIv3___TS.g47636.t3",0,0,47,0,0,0,26,0,18,21,19,20,13,36,95,59,49,34,43,46,152,21,64,86,86,29,24,13,25,0,14,20
"Montipora_capitata_HIv3___RNAseq.g24720.t1",14,0,0,0,6,6,0,7,0,0,0,3,6,0,19,14,4,6,9,23,8,0,6,0,33,11,0,10,0,17,3,0
"Montipora_capitata_HIv3___RNAseq.g47946.t1",0,0,0,0,0,0,9,0,0,0,13,0,0,21,21,7,0,9,17,14,22,0,25,15,27,7,0,5,6,0,8,0
"Montipora_capitata_HIv3___RNAseq.g45036.t1",136,205,80,31,33,26,15,33,22,33,64,62,23,43,111,63,39,37,76,47,174,16,91,42,112,44,64,35,47,27,68,47
"Montipora_capitata_HIv3___RNAseq.g28340.t1",25,0,0,0,10,17,6,13,14,21,14,20,0,51,16,49,13,37,31,44,44,0,48,38,167,52,22,16,10,11,24,16
"Montipora_capitata_HIv3___RNAseq.g26458.t1",0,0,0,3,14,0,0,12,0,0,0,0,0,3,0,9,0,0,18,0,0,0,13,24,13,10,0,42,7,13,16,5
"Montipora_capitata_HIv3___RNAseq.g49965.t1",52,49,81,23,23,38,12,22,20,9,4,9,2,5,26,5,77,12,0,2,8,12,5,0,0,3,47,4,4,8,3,48
"Montipora_capitata_HIv3___RNAseq.g42105.t1",0,0,0,0,0,10,7,8,12,22,44,25,13,38,51,77,0,33,24,31,24,0,34,22,85,18,4,18,9,17,19,0
"Montipora_capitata_HIv3___RNAseq.g34690.t1",24,0,41,0,19,0,26,15,223,582,683,289,1242,680,1656,1662,44,1782,4525,1887,2707,13,1421,4786,4612,2280,32,1452,2938,2023,2559,38
"Montipora_capitata_HIv3___RNAseq.g20846.t1",0,0,8,0,26,12,0,11,0,0,0,0,0,10,15,9,0,7,0,0,0,0,9,0,21,0,0,8,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g7241.t1",11,23,0,0,10,10,14,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,23
"Montipora_capitata_HIv3___RNAseq.g7442.t1",0,0,0,0,0,0,8,7,13,0,15,5,0,0,5,9,4,5,13,0,0,0,0,10,28,0,0,13,0,12,6,0
"Montipora_capitata_HIv3___RNAseq.g48244.t1",5,0,7,0,0,0,0,0,20,0,6,0,33,0,51,0,0,20,14,27,23,0,17,15,99,27,11,26,0,0,21,7
"Montipora_capitata_HIv3___RNAseq.g24308.t1",0,0,0,0,6,7,9,15,0,17,37,0,47,37,62,43,24,57,308,46,92,6,41,179,203,86,27,151,232,106,253,0
"Montipora_capitata_HIv3___RNAseq.g8760.t1",0,0,31,0,0,0,11,0,0,0,0,0,20,0,8,0,0,0,76,0,43,0,13,37,114,40,0,0,98,15,29,0
"Montipora_capitata_HIv3___RNAseq.g468.t1",0,0,0,0,0,0,0,0,0,0,0,19,0,24,38,36,0,0,28,16,65,0,18,11,139,25,0,17,16,18,0,0
"Montipora_capitata_HIv3___RNAseq.g12104.t1",8,19,24,0,16,9,0,12,25,34,26,25,82,110,82,109,15,111,89,71,149,7,80,76,130,55,16,49,70,80,128,27
"Montipora_capitata_HIv3___RNAseq.g527.t1a",66,82,101,26,64,54,40,49,41,59,55,52,28,86,160,80,64,44,97,104,134,30,111,82,95,37,72,37,62,52,54,75
"Montipora_capitata_HIv3___RNAseq.g527.t1b",81,110,97,29,104,48,42,56,150,443,528,197,426,483,1328,1191,70,731,562,850,955,26,647,1076,813,429,75,207,309,377,354,85
"Montipora_capitata_HIv3___RNAseq.g38069.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,4,0,0,0,5,24,0,0,0,28,0,29,0
"Montipora_capitata_HIv3___TS.g2100.t2",0,0,40,17,38,29,22,34,45,35,46,44,22,37,79,28,36,12,27,32,45,0,81,16,71,29,45,15,0,13,0,0
"Montipora_capitata_HIv3___TS.g35530.t1",24,19,69,23,71,34,50,38,27,10,9,5,6,8,14,11,64,17,7,1,7,5,5,6,11,3,57,9,0,8,7,49
"Montipora_capitata_HIv3___TS.g49873.t1",369,626,253,122,176,127,124,117,42,58,65,43,26,87,126,73,189,65,82,45,176,91,141,52,129,39,181,37,53,28,55,217
"Montipora_capitata_HIv3___TS.g47843.t1",16,39,34,10,57,10,30,15,28,87,98,10,46,51,223,69,29,74,101,80,250,12,95,191,330,87,20,26,70,51,78,43
"Montipora_capitata_HIv3___RNAseq.g9876.t2",0,42,0,0,0,0,0,11,0,0,0,0,0,9,21,0,0,3,17,0,0,0,14,0,0,0,0,19,8,0,30,0
"Montipora_capitata_HIv3___TS.g1042.t2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8,20,0,10,14,51,21,0,14,6,18,4,0
"Montipora_capitata_HIv3___RNAseq.g45248.t1",16,7,48,8,14,23,17,20,19,0,0,14,0,3,30,14,36,12,4,10,13,4,7,5,29,3,28,8,0,0,0,24
"Montipora_capitata_HIv3___RNAseq.g20109.t1",65,80,97,48,44,34,14,25,11,1,12,3,15,5,5,12,69,21,60,14,22,21,21,47,30,21,70,30,46,31,25,54
"Montipora_capitata_HIv3___RNAseq.g18609.t1a",32,0,0,0,36,11,14,22,28,0,0,0,0,30,49,34,0,20,24,0,32,0,34,0,28,16,0,22,0,0,11,0
"Montipora_capitata_HIv3___RNAseq.g36255.t1",39,60,85,29,43,39,31,40,22,22,51,0,43,45,80,91,53,67,61,49,93,19,60,25,95,27,52,37,44,45,60,50
"Montipora_capitata_HIv3___TS.g10293.t2",0,20,0,27,20,0,0,0,0,0,0,0,0,0,32,23,12,26,41,17,48,0,40,20,70,31,0,34,16,19,18,0
"Montipora_capitata_HIv3___RNAseq.g20041.t1",125,123,190,60,135,75,104,72,65,82,75,39,17,30,61,56,195,43,35,34,51,44,40,23,59,32,130,37,12,21,26,107
"Montipora_capitata_HIv3___TS.g31751.t2",0,0,0,0,16,0,0,17,14,0,0,0,0,0,14,11,0,0,12,0,23,0,28,20,30,14,0,9,0,0,11,7
"Montipora_capitata_HIv3___RNAseq.g24773.t1",0,0,12,3,0,6,15,5,9,0,0,5,14,15,41,9,4,17,11,9,30,5,52,15,61,10,0,0,0,0,4,8
"Montipora_capitata_HIv3___RNAseq.g9780.t1",13,18,17,9,8,13,13,12,8,9,11,0,8,7,12,2,17,7,6,7,25,0,7,13,40,13,12,2,16,13,3,15
"Montipora_capitata_HIv3___RNAseq.g37233.t1",154,152,582,90,1478,607,875,793,1302,3368,3691,1095,3331,2426,4457,5305,1028,4944,17596,5425,6957,189,2792,12832,8245,3739,850,5828,11331,10280,12348,766
"Montipora_capitata_HIv3___RNAseq.g16002.t1",0,0,0,0,5,0,0,18,26,0,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g10406.t1",26,0,57,0,98,43,51,56,129,118,161,105,182,211,314,309,73,280,130,155,201,18,171,93,173,68,44,108,72,96,60,59
"Montipora_capitata_HIv3___RNAseq.g3477.t1",0,0,10,0,0,0,12,10,0,7,0,9,6,0,12,9,0,8,0,0,26,0,16,7,20,10,0,9,10,8,11,14
"Montipora_capitata_HIv3___RNAseq.g33000.t1",67,86,41,21,41,40,29,27,11,33,20,16,32,34,51,25,36,13,23,15,32,23,18,26,37,11,31,12,13,17,19,35
"Montipora_capitata_HIv3___RNAseq.g42792.t1",23,0,53,0,16,14,18,30,3,0,0,6,0,0,0,0,21,0,0,0,0,0,0,7,9,0,31,0,0,0,0,37
"Montipora_capitata_HIv3___TS.g41002.t2",75,87,107,44,76,93,107,91,255,250,325,211,26,97,81,91,93,63,51,41,48,26,57,45,51,35,58,37,9,19,34,72
"Montipora_capitata_HIv3___TS.g49075.t1",2,0,6,1,0,0,0,0,0,0,0,0,0,3,3,0,0,1,61,0,0,0,0,1,21,3,2,25,24,16,24,2
"Montipora_capitata_HIv3___RNAseq.g28802.t1",0,0,4,2,7,0,9,2,11,16,0,11,23,12,31,23,4,27,40,9,39,0,23,23,16,15,3,26,31,23,38,3
"Montipora_capitata_HIv3___RNAseq.g34251.t1",0,114,248,130,92,55,109,52,17,0,0,0,81,22,44,26,148,0,243,41,107,41,47,59,144,22,0,157,160,79,112,169
"Montipora_capitata_HIv3___RNAseq.g46008.t2",51,57,78,30,62,38,48,32,50,28,42,40,14,31,88,41,0,54,35,21,68,0,42,43,40,26,66,13,0,16,20,65
"Montipora_capitata_HIv3___RNAseq.g46689.t1",27,0,21,36,17,0,0,14,11,0,0,0,36,12,12,0,26,18,33,13,21,0,28,14,61,41,34,43,17,8,32,28
"Montipora_capitata_HIv3___RNAseq.g39496.t1",0,0,6,0,16,4,0,7,4,20,17,5,29,0,37,27,0,14,923,39,45,0,17,295,293,90,0,232,804,312,448,0
"Montipora_capitata_HIv3___TS.g1476.t1",0,0,0,0,8,8,13,6,17,21,27,30,5,17,265,25,0,8,22,49,48,0,76,7,160,30,0,7,14,5,6,0
"Montipora_capitata_HIv3___TS.g40030.t1",179,117,228,70,203,130,105,138,135,63,95,65,27,69,148,88,182,40,9,29,61,53,94,21,51,26,213,18,17,29,14,216
"Montipora_capitata_HIv3___TS.g38114.t1",0,0,0,0,19,0,10,0,0,0,0,0,5,12,0,13,0,0,20,15,32,0,19,19,23,13,8,11,11,0,20,0
"Montipora_capitata_HIv3___RNAseq.g48669.t1",0,0,8,0,9,0,5,0,0,9,0,6,0,4,0,0,0,5,16,0,13,0,0,0,16,0,0,8,11,12,0,3
"Montipora_capitata_HIv3___TS.g29281.t1",0,0,0,0,51,0,29,11,0,0,17,0,15,34,37,0,44,42,57,34,60,0,35,38,58,14,41,33,29,24,28,0
"Montipora_capitata_HIv3___RNAseq.g33552.t1",150,209,190,127,117,135,145,154,253,190,228,231,163,393,626,375,139,280,181,501,662,89,522,182,421,214,121,106,165,107,125,164
"Montipora_capitata_HIv3___RNAseq.g14761.t1",0,0,0,0,0,4,0,0,0,0,13,8,8,38,20,22,0,22,0,16,0,0,9,0,18,0,9,5,0,0,8,0
"Montipora_capitata_HIv3___RNAseq.g40732.t1",32,13,23,0,42,33,0,26,0,19,29,0,18,15,0,9,40,0,21,7,27,9,19,16,16,0,26,15,14,16,0,36
"Montipora_capitata_HIv3___RNAseq.g14915.t1",10,25,44,10,35,20,3,12,6,35,33,13,16,42,52,41,28,34,19,17,34,8,31,19,45,9,28,6,7,16,7,20
"Montipora_capitata_HIv3___RNAseq.g9242.t2",7,0,17,15,28,15,10,18,10,25,0,10,0,0,0,0,23,0,0,0,0,17,0,0,10,0,24,0,0,4,10,15
"Montipora_capitata_HIv3___RNAseq.g49798.t1",0,0,0,0,10,2,15,10,52,225,435,109,403,219,540,538,0,257,492,443,384,0,160,675,423,113,0,282,390,595,415,0
"Montipora_capitata_HIv3___RNAseq.g26476.t2",446,403,395,181,317,212,172,238,210,293,277,124,233,264,697,343,201,300,596,386,953,95,671,482,1112,373,231,330,335,278,568,330
"Montipora_capitata_HIv3___TS.g32454.t1",0,0,0,0,0,0,0,0,0,0,37,10,0,9,14,15,0,0,0,17,11,2,4,0,6,7,11,4,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g47810.t1",24,0,0,0,0,29,0,14,0,0,17,9,0,10,28,4,21,5,22,24,41,0,35,36,78,29,14,22,17,19,11,13
"Montipora_capitata_HIv3___RNAseq.g17820.t1",10,0,23,5,8,13,4,10,25,24,39,22,12,26,35,33,25,29,0,27,18,0,16,38,51,13,27,0,6,11,12,11
"Montipora_capitata_HIv3___RNAseq.g12953.t1",174,241,214,119,102,130,101,110,59,53,61,17,0,15,5,7,154,6,7,7,0,65,6,9,0,3,174,22,11,12,4,227
"Montipora_capitata_HIv3___RNAseq.g46131.t1",98,125,133,55,65,97,50,56,58,77,40,51,1,18,64,22,71,17,9,12,14,32,12,17,40,5,68,3,0,3,5,75
"Montipora_capitata_HIv3___TS.g18746.t1",95,98,122,0,48,57,40,32,0,0,30,0,0,0,0,0,78,16,141,0,23,31,22,29,153,29,61,108,99,52,106,74
"Montipora_capitata_HIv3___RNAseq.g46722.t1",4,0,16,5,43,28,37,25,25,108,120,24,23,21,20,49,16,23,11,8,26,0,10,18,13,7,22,25,15,48,24,13
"Montipora_capitata_HIv3___RNAseq.g35249.t1",302,235,288,127,337,176,155,255,141,141,124,157,116,229,402,167,300,170,169,93,315,116,287,111,305,98,317,89,68,57,74,332
"Montipora_capitata_HIv3___RNAseq.g12951.t1",0,0,0,0,0,0,13,12,85,144,154,84,221,193,469,621,0,485,197,726,371,0,246,1397,665,308,0,106,100,428,224,0
"Montipora_capitata_HIv3___RNAseq.g44252.t1",0,0,0,0,5,7,0,0,0,0,0,0,6,4,10,6,0,23,39,26,23,0,11,26,50,29,0,12,27,25,21,0
"Montipora_capitata_HIv3___TS.g28836.t1",15,13,36,16,24,16,20,19,24,0,17,13,25,25,51,32,25,34,12,63,64,9,56,38,62,32,16,0,0,14,10,8
"Montipora_capitata_HIv3___TS.g47756.t1",199,310,165,82,127,77,54,83,35,35,37,28,112,90,276,163,66,192,245,219,558,38,344,258,482,187,77,134,215,112,161,101
"Montipora_capitata_HIv3___TS.g35612.t4",6,12,30,16,13,13,16,23,10,34,36,36,23,20,21,38,14,14,53,18,42,6,21,43,40,25,32,31,30,36,45,25
"Montipora_capitata_HIv3___RNAseq.g17822.t1",187,233,342,122,267,199,185,212,228,233,251,151,112,179,355,205,262,171,222,190,540,101,341,140,257,102,225,119,97,74,157,295
"Montipora_capitata_HIv3___RNAseq.g24264.t1b",0,0,0,0,0,0,0,0,0,4,6,4,11,5,5,18,0,6,12,10,0,0,21,9,12,6,0,0,0,10,5,0
