"","M6","M7","M8","M9","M10","M11","M13","M14","M23","M24","M26","M28","M35","M36","M37","M39","M47","M48","M51","M52","M60","M61","M62","M63","M72","M73","M74","M75","M85","M86","M87","M88"
"Montipora_capitata_HIv3___RNAseq.g44063.t1",157,220,212,554,65,72,308,109,697,276,153,179,459,291,194,227,71,117,326,930,1018,164,268,123,560,136,149,84,491,225,205,194
"Montipora_capitata_HIv3___RNAseq.g1281.t1",0,3,0,3,1,0,0,7,4,4,9,6,19,11,20,14,47,54,13,31,51,12,8,44,24,21,22,16,26,12,15,13
"Montipora_capitata_HIv3___TS.g10314.t1",0,1,2,1,3,0,0,8,9,0,3,1,15,10,6,11,24,24,10,34,28,7,10,42,48,13,24,10,15,14,10,15
"Montipora_capitata_HIv3___RNAseq.g38112.t1",0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,10,16,23,0,0,0,0,0,16,3,11,0,15,0,4,0,0
"Montipora_capitata_HIv3___RNAseq.g18938.t1",0,8,0,13,0,0,2,37,58,5,12,9,41,13,13,21,24,21,44,432,219,32,56,73,248,119,94,29,50,50,29,29
"Montipora_capitata_HIv3___RNAseq.262_t",0,0,0,12,0,0,4,14,0,0,11,5,0,0,0,0,14,16,0,16,16,0,0,8,11,10,0,0,36,20,15,14
"Montipora_capitata_HIv3___TS.g47943.t1",0,0,0,0,0,4,0,0,5,0,18,0,0,3,16,4,59,68,5,19,8,13,6,45,20,8,10,7,9,7,2,0
"Montipora_capitata_HIv3___TS.g17595.t1",2,0,0,0,0,0,0,3,22,0,1,0,0,6,8,3,35,18,6,17,17,5,6,16,26,9,6,8,13,11,11,10
"Montipora_capitata_HIv3___RNAseq.g29645.t1",0,0,0,0,0,2,0,6,0,5,5,0,18,8,12,10,38,15,8,25,23,8,12,23,12,31,16,31,38,13,18,39
"Montipora_capitata_HIv3___RNAseq.g14110.t1",336,245,222,592,48,52,330,427,493,196,83,104,484,258,342,453,338,329,1704,4160,5028,784,1728,545,3079,951,1289,622,1773,1132,621,926
"Montipora_capitata_HIv3___TS.g9417.t2",1914,1699,1517,3244,226,180,2277,1695,5590,1830,969,1022,3663,2007,2163,2866,970,878,6294,16101,18093,3395,6213,1720,11880,4965,4913,3414,7586,4335,3258,4178
"Montipora_capitata_HIv3___TS.g16246.t1",0,0,0,0,0,0,0,4,0,0,0,0,0,7,3,8,20,7,23,8,27,8,8,32,17,7,5,11,11,0,4,11
"Montipora_capitata_HIv3___RNAseq.g6969.t1",1189,1343,1138,2932,108,121,1126,583,3754,1002,686,794,2872,1811,1617,1940,503,546,2740,6667,6346,1600,2201,833,4624,1391,1409,971,2917,1441,1089,1266
"Montipora_capitata_HIv3___RNAseq.g21800.t1",4,1,0,0,0,0,0,11,0,3,2,5,10,11,13,4,8,11,25,58,67,20,24,41,118,20,41,14,85,30,21,14
"Montipora_capitata_HIv3___TS.g41586.t1",85,59,89,219,0,18,116,19,356,77,51,21,104,45,41,58,30,11,32,88,102,48,34,31,109,30,14,0,44,21,11,14
"Montipora_capitata_HIv3___RNAseq.g47101.t1",6,17,12,37,0,0,11,7,31,18,6,0,14,0,11,4,8,9,0,18,11,26,0,8,4,8,0,3,6,8,9,2
"Montipora_capitata_HIv3___RNAseq.g22600.t1",7,6,10,7,0,8,3,0,6,11,5,0,19,5,0,8,0,9,0,59,7,0,7,11,5,4,3,0,15,7,6,0
"Montipora_capitata_HIv3___TS.g32338.t1",501,398,454,1152,39,59,401,884,426,112,61,69,416,250,175,599,655,320,1027,4540,5848,561,1772,405,8955,1607,1738,683,5622,2806,3122,4040
"Montipora_capitata_HIv3___RNAseq.g11765.t1",108,69,113,173,22,29,52,26,122,65,31,34,60,32,33,12,37,31,0,43,38,39,37,39,55,37,31,11,97,39,34,39
"Montipora_capitata_HIv3___RNAseq.g1957.t1",0,0,0,0,0,0,0,0,3,0,7,0,5,2,0,0,18,14,0,4,0,2,3,4,17,11,12,10,0,8,0,0
"Montipora_capitata_HIv3___RNAseq.g44510.t2",1352,1281,1148,2668,250,289,1369,499,3591,1349,860,1016,2295,1188,1104,914,268,221,988,1448,2078,950,920,534,1673,882,1039,419,1431,846,615,677
"Montipora_capitata_HIv3___RNAseq.g46890.t1",41,47,60,141,19,29,58,17,227,62,29,37,17,17,7,2,0,4,8,31,33,31,10,9,46,0,11,6,33,15,7,9
"Montipora_capitata_HIv3___RNAseq.g23099.t1",955,698,766,2274,259,341,1115,1366,2832,1014,759,919,3472,1185,1643,2361,351,642,1333,8111,5264,539,1869,374,6584,855,1161,409,9405,4093,3200,3808
"Montipora_capitata_HIv3___RNAseq.g41365.t1",200,152,171,391,32,29,161,310,341,93,38,74,200,162,152,292,308,187,980,4031,4337,521,1656,328,6489,1160,1299,707,1938,832,867,1132
"Montipora_capitata_HIv3___RNAseq.g49749.t1",146,95,116,348,27,19,69,25,104,45,33,16,40,35,4,6,14,15,0,0,2,68,0,0,13,11,11,3,5,0,0,6
"Montipora_capitata_HIv3___RNAseq.g39554.t1",0,0,0,0,0,0,0,10,0,0,0,2,0,0,3,9,33,16,0,0,0,4,0,21,10,13,0,5,75,23,0,14
"Montipora_capitata_HIv3___RNAseq.g25420.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,21,0,0,3,0,6,16,0,0,7,0,14,5,0,0
"Montipora_capitata_HIv3___TS.g10194.t1",108,94,71,210,3,0,59,50,185,58,25,52,205,153,230,234,65,54,328,1257,1109,162,336,153,698,281,213,135,308,187,108,171
"Montipora_capitata_HIv3___TS.g41584.t1",26,30,45,57,6,5,28,10,73,31,40,14,48,18,25,23,51,35,15,45,40,14,15,44,61,20,21,15,33,13,6,13
"Montipora_capitata_HIv3___RNAseq.g17277.t1",0,0,0,0,0,0,0,0,0,0,0,0,9,8,6,0,10,12,44,29,30,7,19,9,12,9,3,2,4,7,6,7
"Montipora_capitata_HIv3___TS.g35753.t1",0,4,1,2,5,7,1,11,11,3,24,3,17,13,21,18,97,70,15,30,53,24,19,94,88,50,26,31,43,34,23,8
"Montipora_capitata_HIv3___RNAseq.g11134.t1",0,0,5,0,0,0,0,78,0,0,6,0,0,6,0,4,21,27,13,5,13,5,6,28,197,58,30,56,434,241,173,238
"Montipora_capitata_HIv3___RNAseq.g5707.t1",0,0,0,0,2,0,0,4,0,0,0,0,9,5,9,0,28,15,7,17,22,9,5,14,12,26,1,10,7,8,1,7
"Montipora_capitata_HIv3___RNAseq.g209.t1",223,199,147,368,5,19,129,43,1017,254,162,195,579,254,186,232,48,36,83,591,505,110,87,47,308,48,55,27,159,86,68,107
"Montipora_capitata_HIv3___TS.g50874.t1",0,1,0,5,0,1,0,2,0,2,6,3,13,7,18,13,18,14,31,52,51,2,11,18,49,6,24,9,14,18,14,11
"Montipora_capitata_HIv3___RNAseq.g21597.t1",11221,11061,11216,23591,5764,10883,18336,4259,24536,12762,7790,8980,17537,9917,7353,10651,1307,2683,8145,19793,18333,8235,6952,3238,7051,2935,3046,1912,5048,2796,1906,2929
"Montipora_capitata_HIv3___RNAseq.g44354.t2",247,345,295,804,53,38,489,137,775,302,135,159,142,117,60,93,69,64,245,685,602,260,158,146,435,146,170,99,360,267,106,157
"Montipora_capitata_HIv3___TS.g3248.t1",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,20,23,0,17,0,3,0,24,5,15,0,3,2,0,0,0
"Montipora_capitata_HIv3___RNAseq.g8787.t1",0,0,0,0,0,3,0,6,26,7,4,10,11,5,15,0,6,11,4,6,0,0,4,13,6,5,7,3,2,0,0,3
"Montipora_capitata_HIv3___TS.g16616.t1",0,0,0,1,0,1,0,0,11,7,8,1,16,13,10,18,22,25,6,33,29,8,9,27,18,8,6,5,14,11,7,10
"Montipora_capitata_HIv3___RNAseq.g13604.t2",335,400,289,865,78,117,428,139,967,357,274,271,800,398,371,479,112,211,559,1238,1309,287,437,237,644,190,341,197,482,219,228,219
"Montipora_capitata_HIv3___RNAseq.g11767.t1",27,15,10,23,4,4,34,15,24,14,17,11,7,0,11,0,8,12,13,37,14,14,4,12,42,19,24,9,24,19,19,14
"Montipora_capitata_HIv3___RNAseq.g30496.t1",0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,15,11,0,0,0,7,2,13,32,18,21,6,14,10,8,0
"Montipora_capitata_HIv3___RNAseq.g31724.t1",4,12,0,14,0,0,5,0,50,9,19,3,8,8,0,5,9,24,21,75,14,9,13,14,7,16,0,3,3,0,0,4
"Montipora_capitata_HIv3___RNAseq.g16768.t2",7,6,0,3,0,0,0,10,8,0,6,0,0,19,14,0,20,20,15,19,46,4,4,20,48,20,31,14,52,21,16,25
"Montipora_capitata_HIv3___RNAseq.g46058.t1",8,0,10,0,0,3,0,3,1,0,10,0,2,2,4,0,5,13,6,29,25,0,6,16,8,0,5,0,21,15,6,13
"Montipora_capitata_HIv3___RNAseq.g4847.t1",371,348,460,1088,140,109,622,292,965,316,268,271,792,421,376,547,214,215,1090,2762,2443,661,952,692,1368,539,719,360,748,540,416,335
"Montipora_capitata_HIv3___RNAseq.g1863.t1",0,0,5,15,0,0,6,0,6,0,7,0,0,3,10,0,32,37,4,8,8,17,5,51,17,18,7,0,7,12,3,10
"Montipora_capitata_HIv3___TS.g43757.t1",0,0,0,0,0,0,0,0,0,0,6,0,5,9,12,0,42,22,10,15,14,4,0,19,10,2,5,11,0,5,4,0
"Montipora_capitata_HIv3___TS.g50876.t1",487,483,345,1007,40,23,310,109,1959,430,205,269,1154,511,649,675,78,122,583,1832,1868,441,405,144,1057,263,189,182,627,224,172,241
"Montipora_capitata_HIv3___RNAseq.g28752.t1",0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,0,28,15,0,6,0,0,0,11,11,0,5,0,9,0,0,0
"Montipora_capitata_HIv3___RNAseq.g6563.t1",0,0,0,16,0,0,0,5,5,0,0,0,18,12,5,0,7,12,0,10,16,4,8,10,20,10,6,8,6,14,0,0
"Montipora_capitata_HIv3___RNAseq.g13912.t1",0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,12,0,6,14,0,0,17,11,15,13,6,17,12,4,7
"Montipora_capitata_HIv3___RNAseq.g4769.t1",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,4,18,27,11,0,0,11,4,20,0,0,5,10,6,9,6,0
"Montipora_capitata_HIv3___TS.g45625.t1",12,0,15,24,0,0,0,0,30,14,7,0,18,6,5,13,6,11,27,78,72,9,0,5,30,11,21,10,13,0,9,9
"Montipora_capitata_HIv3___RNAseq.g47446.t1",513,541,453,1137,144,87,661,131,1364,496,310,298,503,383,177,192,52,58,229,800,1044,344,348,95,751,150,157,79,352,287,143,169
"Montipora_capitata_HIv3___RNAseq.g4845.t1",3143,3319,3213,8172,678,580,4815,601,9820,2905,1999,2085,1750,975,688,605,139,302,862,2942,2224,1847,389,216,1284,276,302,147,1204,510,292,357
"Montipora_capitata_HIv3___RNAseq.g31476.t1",0,3,0,0,0,1,0,10,54,13,12,12,145,53,26,61,24,34,86,331,352,15,44,36,96,28,18,9,51,28,30,26
"Montipora_capitata_HIv3___RNAseq.g6792.t1",545,538,433,1146,19,37,380,180,1868,550,409,452,1553,530,580,773,183,277,937,3766,3312,554,658,174,1533,315,343,235,806,434,402,437
"Montipora_capitata_HIv3___RNAseq.g5705.t1",0,3,2,5,0,0,2,0,3,0,8,0,3,3,2,0,13,24,18,11,10,10,9,9,21,10,7,2,14,3,0,2
"Montipora_capitata_HIv3___RNAseq.g26452.t1",0,11,0,15,0,9,8,3,16,4,4,4,5,0,4,0,13,5,4,7,8,3,0,10,7,7,0,4,7,8,0,3
"Montipora_capitata_HIv3___RNAseq.g44617.t1",0,0,0,0,0,0,0,12,0,0,0,0,10,0,12,43,32,22,44,277,87,5,33,32,22,10,11,0,33,22,11,14
"Montipora_capitata_HIv3___TS.g50400.t1",2895,2762,2580,5364,527,443,4100,833,9447,3103,1948,2107,10026,5460,6395,5903,658,628,2933,12922,12441,2427,3710,776,3703,1237,1334,816,1624,972,759,866
"Montipora_capitata_HIv3___RNAseq.g19141.t1",1036,1057,1082,2297,114,104,1010,209,3592,953,573,667,1691,781,636,843,38,120,469,1577,1070,604,199,109,847,160,217,87,605,263,166,242
"Montipora_capitata_HIv3___RNAseq.g32296.t1",471,427,389,1110,64,48,534,112,1556,334,282,279,891,395,486,423,33,74,279,646,503,298,152,125,487,117,124,47,231,124,116,116
"Montipora_capitata_HIv3___RNAseq.g15808.t1",1702,1509,1437,3196,238,191,1735,264,4483,1892,1029,1038,1159,777,643,551,75,171,593,1460,1170,881,369,192,742,216,246,147,400,289,139,168
"Montipora_capitata_HIv3___RNAseq.g18309.t1",777,928,687,1958,118,68,755,289,1838,632,374,418,860,546,592,560,159,164,771,2260,2026,544,692,283,1112,395,462,247,981,488,382,467
"Montipora_capitata_HIv3___TS.g44325.t1",0,0,0,0,0,0,0,0,2,3,7,0,43,9,7,16,4,25,13,57,73,3,7,14,6,9,7,11,6,0,0,3
"Montipora_capitata_HIv3___RNAseq.g41995.t1",0,0,0,0,0,6,0,0,6,0,0,0,0,0,16,0,30,31,0,5,3,0,0,13,13,0,9,0,7,0,0,0
"Montipora_capitata_HIv3___RNAseq.g37227.t1",0,0,0,0,0,0,0,0,109,8,28,40,97,20,20,21,6,6,0,15,8,0,2,6,30,1,0,3,6,8,5,11
"Montipora_capitata_HIv3___TS.g6353.t1",0,0,0,0,0,3,7,0,0,0,5,0,9,5,8,8,24,18,43,75,86,6,0,31,27,30,6,7,5,3,8,20
"Montipora_capitata_HIv3___TS.g13034.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,25,30,0,0,0,5,0,19,0,17,0,13,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.4946_t",0,4,6,23,0,4,12,61,15,0,0,0,9,3,0,9,23,17,0,0,0,6,0,11,5,9,0,7,204,206,62,163
"Montipora_capitata_HIv3___RNAseq.g44024.t1",16,26,22,26,0,0,18,5,45,13,15,7,17,0,23,15,19,30,0,22,22,25,5,12,16,0,11,11,4,0,7,14
"Montipora_capitata_HIv3___RNAseq.g13024.t1",6,0,0,0,0,4,0,22,0,0,3,0,0,0,0,0,5,6,3,0,18,7,16,4,103,25,31,14,213,72,67,76
"Montipora_capitata_HIv3___RNAseq.g3456.t1",2496,3225,2396,5940,1026,1704,4596,739,9843,3303,2507,2615,2503,1393,1107,910,166,150,647,1749,1724,1683,467,239,1138,301,377,242,996,702,345,450
"Montipora_capitata_HIv3___RNAseq.g3991.t1",102,108,129,219,28,0,158,25,359,117,46,56,37,61,37,16,28,36,37,95,187,53,27,35,106,72,50,30,124,91,51,34
"Montipora_capitata_HIv3___RNAseq.g44212.t1",562,573,468,1139,98,63,651,278,1401,416,243,338,778,547,442,667,223,224,1001,3186,3353,654,1146,261,1652,448,396,223,881,504,375,472
"Montipora_capitata_HIv3___RNAseq.g17140.t1",0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,29,7,0,0,12,0,0,25,22,2,0,0,0,0,5,0
"Montipora_capitata_HIv3___TS.g14007.t1",4,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,22,14,0,5,0,0,0,17,5,0,8,0,13,11,9,0
"Montipora_capitata_HIv3___TS.g47830.t2",1848,1616,1623,3903,393,428,2381,1355,3919,1225,769,963,3073,1388,1398,2128,680,741,3645,10134,10845,1802,3676,896,12253,2259,3527,1691,6098,3436,2456,3695
"Montipora_capitata_HIv3___RNAseq.g13832.t1",0,0,28,0,0,0,4,1490,0,0,22,0,31,0,19,101,597,386,1544,3997,5152,1108,1915,1066,5969,1569,2020,1605,8407,4661,2737,4111
"Montipora_capitata_HIv3___RNAseq.g3789.t1",0,0,0,0,0,0,0,0,9,0,1,4,11,5,12,8,7,6,8,27,29,0,12,14,0,0,3,4,18,4,6,10
"Montipora_capitata_HIv3___RNAseq.g41748.t1",168,108,90,183,16,0,125,64,523,128,82,89,93,48,44,41,70,40,133,523,683,106,140,50,307,103,70,41,224,133,84,135
"Montipora_capitata_HIv3___TS.g4095.t4",1459,1554,1242,3150,150,186,1464,294,4736,1228,867,1073,3269,1532,1276,1607,252,370,1456,4496,4170,1175,840,334,2528,637,859,469,1405,592,463,628
"Montipora_capitata_HIv3___RNAseq.g24897.t2",0,0,0,6,0,0,4,13,4,0,7,5,158,47,28,42,24,26,19,90,103,6,45,30,78,28,33,13,42,29,19,18
"Montipora_capitata_HIv3___TS.g6214.t1",0,0,0,0,0,5,2,0,0,0,0,0,0,0,10,0,24,18,0,0,5,4,5,10,12,0,0,0,0,0,4,11
"Montipora_capitata_HIv3___RNAseq.g15953.t1",0,0,0,0,0,0,0,0,0,0,6,0,61,44,19,32,6,37,27,44,34,12,0,10,9,3,0,0,5,10,4,4
"Montipora_capitata_HIv3___TS.g26648.t1",99,95,96,225,34,20,122,212,149,87,108,79,130,59,48,78,137,111,123,387,412,77,139,170,764,160,179,102,976,516,330,445
"Montipora_capitata_HIv3___RNAseq.g30938.t1",7,0,3,6,0,3,8,8,34,24,18,24,67,44,8,25,10,57,66,203,181,34,43,25,128,42,49,17,94,39,25,10
"Montipora_capitata_HIv3___RNAseq.g9810.t3",41,34,26,77,5,4,61,10,117,24,15,10,58,29,56,42,11,8,23,87,45,41,25,12,26,11,41,17,26,7,4,11
"Montipora_capitata_HIv3___TS.g29965.t1",311,261,283,782,66,98,502,97,804,278,170,180,130,94,71,78,62,69,247,597,834,197,219,155,427,150,174,100,209,141,105,136
"Montipora_capitata_HIv3___RNAseq.g9810.t1",502,440,420,1118,53,82,593,114,1512,463,339,342,1121,670,585,565,105,100,556,1394,1409,449,392,294,986,372,474,283,380,155,213,236
"Montipora_capitata_HIv3___TS.g28440.t1",4,0,5,6,0,3,4,3,3,0,3,0,9,0,7,1,15,5,4,0,21,4,2,4,21,19,23,11,44,22,12,13
"Montipora_capitata_HIv3___RNAseq.g23382.t3b",0,13,8,9,14,7,15,17,23,5,35,4,26,0,25,0,67,83,22,7,31,0,9,50,24,23,8,14,30,37,24,13
"Montipora_capitata_HIv3___RNAseq.g13830.t1",4842,4836,4748,11650,2237,2664,7729,1699,9069,3728,2304,2117,1551,995,676,742,677,718,2640,4595,5784,3421,1776,1652,4652,1490,1954,1005,3567,2174,1325,1639
"Montipora_capitata_HIv3___RNAseq.g34927.t1",3527,2708,2807,6390,658,454,3834,1082,6154,2043,1180,1218,1584,809,589,725,531,444,1644,4894,5236,1552,1367,699,5285,1392,1427,631,3211,1567,1193,1500
"Montipora_capitata_HIv3___RNAseq.g2302.t1",0,4,0,0,0,0,0,0,0,0,5,0,3,0,0,0,27,19,0,0,5,4,0,8,5,7,0,3,12,12,0,5
"Montipora_capitata_HIv3___RNAseq.g44322.t1",0,3,1,2,1,0,2,7,4,2,10,5,69,33,15,19,16,23,17,30,58,10,12,25,52,15,14,6,43,15,13,21
"Montipora_capitata_HIv3___RNAseq.g49831.t1",7557,8030,6759,16909,790,991,4382,1466,21674,6222,3902,5291,18592,8060,7498,13038,2082,2451,7693,47534,42910,5556,8161,1560,10574,1593,1387,708,4489,2238,2659,2638
"Montipora_capitata_HIv3___RNAseq.g4372.t1",0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,22,11,2,10,20,31,0,0,24,36,7,6,4,26,17,6,0
"Montipora_capitata_HIv3___RNAseq.g24827.t1a",6,0,2,3,0,3,0,48,5,3,8,7,11,5,15,12,27,25,33,82,100,10,29,43,184,41,48,21,214,169,58,102
"Montipora_capitata_HIv3___RNAseq.g24827.t1b",2011,1677,1586,4668,596,669,2771,1233,4715,1832,1042,1194,2339,1276,894,970,335,334,601,1758,1492,1071,510,309,3687,717,875,338,5698,3305,1658,2714
"Montipora_capitata_HIv3___TS.g6805.t1",0,0,0,0,0,0,0,35,17,11,9,12,35,21,14,33,38,40,34,69,138,13,32,83,163,41,77,30,112,74,40,36
"Montipora_capitata_HIv3___TS.g50653.t2",209,180,228,547,76,80,306,163,531,200,140,144,202,120,114,184,135,103,309,653,688,238,195,69,531,154,182,79,678,325,192,263
"Montipora_capitata_HIv3___RNAseq.g17222.t2",994,1194,1091,2148,203,430,1390,1620,3066,1324,848,999,2489,1543,1065,1491,966,969,3401,9067,11342,2847,4044,1930,9425,2975,3209,2749,6555,3576,2451,3283
"Montipora_capitata_HIv3___RNAseq.g6402.t1",1,2,0,0,1,1,1,2,6,2,9,3,5,3,8,4,11,9,6,7,11,4,6,18,15,13,5,5,4,5,3,3
"Montipora_capitata_HIv3___RNAseq.g21987.t1b",0,0,0,2,0,0,0,6,0,0,5,3,3,1,4,2,33,20,5,19,13,3,7,16,40,16,20,4,30,15,11,4
"Montipora_capitata_HIv3___RNAseq.g6870.t2",33,49,35,92,0,0,84,42,37,23,7,13,5,16,10,0,54,28,30,71,158,19,48,47,164,59,35,22,138,63,32,55
"Montipora_capitata_HIv3___RNAseq.g34965.t1",118,89,104,285,6,10,124,74,325,94,58,54,127,93,73,77,52,23,170,525,676,166,281,70,452,197,258,133,246,117,101,194
"Montipora_capitata_HIv3___RNAseq.g32191.t1",0,0,0,0,0,2,0,0,0,0,1,0,1,10,11,12,13,14,9,10,10,2,6,3,5,8,2,0,5,0,1,1
"Montipora_capitata_HIv3___RNAseq.g19975.t2",0,0,0,0,0,0,0,45,0,0,3,2,0,0,6,6,17,20,4,0,3,3,6,14,33,5,4,7,262,242,50,130
"Montipora_capitata_HIv3___RNAseq.g2141.t1",150,136,76,274,32,44,176,134,354,98,55,73,129,112,63,56,52,52,114,241,414,55,116,68,508,115,227,72,437,314,166,194
"Montipora_capitata_HIv3___RNAseq.g28137.t1",0,0,0,0,0,0,0,0,0,0,8,0,0,7,8,4,33,38,5,0,0,0,0,35,12,17,0,16,0,0,8,0
"Montipora_capitata_HIv3___RNAseq.g24895.t1",773,841,738,1760,169,138,1198,640,2124,548,397,508,1411,557,483,669,345,285,1190,3479,3459,670,1134,371,4319,1192,1544,720,3227,1664,1532,1700
"Montipora_capitata_HIv3___TS.g7987.t1",54,36,24,84,13,13,28,355,197,107,65,76,443,252,255,241,175,62,318,1452,1692,127,431,91,1564,407,642,265,2048,1079,573,1076
"Montipora_capitata_HIv3___RNAseq.g19317.t1",0,0,8,9,0,0,14,3,25,8,9,10,51,35,20,14,35,27,34,47,65,22,15,39,12,21,0,8,26,10,15,4
"Montipora_capitata_HIv3___TS.g17954.t1",0,6,9,14,0,0,33,7,24,0,20,0,36,0,6,4,22,14,0,13,9,0,5,10,9,5,0,0,0,0,6,7
"Montipora_capitata_HIv3___RNAseq.g19290.t1",0,0,0,0,0,0,0,3,2,0,6,0,0,0,5,0,22,17,9,14,22,6,5,36,59,31,19,20,20,24,8,33
"Montipora_capitata_HIv3___RNAseq.g2300.t1",0,0,0,0,0,0,0,0,0,0,4,0,0,2,8,4,5,22,8,0,0,0,0,12,21,8,16,8,3,6,5,4
"Montipora_capitata_HIv3___RNAseq.g34925.t1",10,8,5,7,0,0,12,74,45,14,10,9,28,26,41,31,95,41,102,340,386,30,139,68,301,77,82,36,375,183,125,211
"Montipora_capitata_HIv3___TS.g49460.t1",0,3,1,2,0,2,0,2,9,0,7,0,28,12,5,5,20,30,14,16,20,15,9,33,25,11,10,7,20,13,9,7
"Montipora_capitata_HIv3___TS.g14294.t1",0,0,0,0,1,1,0,0,1,0,4,0,5,4,9,1,26,28,0,3,8,2,0,17,9,8,4,11,2,3,3,0
"Montipora_capitata_HIv3___RNAseq.g49479.t1",0,0,0,0,0,3,0,0,6,0,4,4,7,7,6,3,12,28,5,18,10,5,7,11,10,10,4,4,17,3,3,7
"Montipora_capitata_HIv3___RNAseq.g26642.t1",0,0,0,30,0,0,0,0,41,12,0,6,25,0,0,0,5,4,0,0,0,0,0,7,0,4,0,0,0,6,0,8
"Montipora_capitata_HIv3___RNAseq.g19688.t2",7,12,0,6,0,7,0,24,0,14,9,7,3,0,6,11,25,20,42,158,155,22,42,54,93,52,0,18,147,146,81,62
"Montipora_capitata_HIv3___RNAseq.g39147.t1",0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,13,6,8,0,7,0,5,16,5,3,11,5,12,11,5,3
"Montipora_capitata_HIv3___RNAseq.g23452.t1",2554,2127,2113,5347,549,515,2797,1115,5157,1524,904,1173,2634,1322,1252,1376,415,485,1364,4705,4417,1415,1368,436,8275,1609,1887,883,5185,2822,2537,2787
"Montipora_capitata_HIv3___RNAseq.g41733.t1",0,0,0,0,0,0,0,3,14,5,12,0,6,9,5,0,19,7,5,33,16,5,0,12,16,4,11,5,22,6,3,6
"Montipora_capitata_HIv3___RNAseq.g2159.t1",0,0,2,4,4,0,3,7,0,0,0,0,5,0,2,0,20,12,0,5,2,0,4,17,11,4,23,0,21,14,5,13
"Montipora_capitata_HIv3___RNAseq.g5589.t1",0,0,0,0,0,0,3,0,0,0,9,0,0,0,5,4,29,35,0,0,7,0,0,40,0,11,4,0,7,3,0,0
"Montipora_capitata_HIv3___RNAseq.g47275.t1",0,0,0,0,0,0,0,70,0,0,1,0,5,16,10,41,53,37,282,627,694,84,224,68,520,168,121,105,831,346,343,286
"Montipora_capitata_HIv3___TS.g38137.t1",0,0,0,0,0,0,4,0,2,0,2,1,3,2,0,1,11,11,2,4,5,2,1,18,12,0,2,2,5,3,0,3
"Montipora_capitata_HIv3___RNAseq.g12947.t1",5,0,0,0,0,0,0,95,0,3,3,2,65,31,25,197,90,170,565,1621,992,97,188,91,549,68,113,51,362,249,133,228
"Montipora_capitata_HIv3___RNAseq.g41716.t1",3,2,0,0,0,0,0,0,0,0,9,13,23,15,12,20,14,26,5,28,20,10,18,31,28,10,12,9,13,29,17,12
"Montipora_capitata_HIv3___RNAseq.g10268.t1",1216,1194,1004,2476,199,154,1362,171,2913,860,526,509,463,342,205,184,47,53,149,398,202,626,51,5,22,7,13,7,4,13,5,0
"Montipora_capitata_HIv3___RNAseq.g17784.t1a",29,40,14,32,14,36,44,24,70,17,24,16,36,27,8,8,18,7,29,36,42,27,18,61,102,37,39,8,186,117,66,127
"Montipora_capitata_HIv3___RNAseq.g17784.t1b",0,0,0,0,0,5,0,0,0,0,11,0,5,0,0,0,18,22,5,8,16,0,8,5,16,0,3,0,5,5,6,12
"Montipora_capitata_HIv3___RNAseq.g17784.t1e",8,10,0,14,0,0,25,24,20,0,15,0,9,14,0,9,11,13,11,19,25,0,5,17,15,26,18,17,84,62,15,52
"Montipora_capitata_HIv3___RNAseq.g3835.t1",0,1,1,0,0,1,0,1,0,0,2,0,11,3,1,7,5,4,13,39,35,2,7,8,12,6,8,2,6,4,3,5
"Montipora_capitata_HIv3___RNAseq.g19434.t1",2628,2456,2417,5500,637,702,2947,1190,7550,2837,1650,1635,2567,1616,1003,1014,241,277,598,1696,1163,1188,427,307,2730,821,1258,473,3572,2306,1551,1889
"Montipora_capitata_HIv3___RNAseq.g41205.t1",1153,1154,1110,3335,332,331,2021,351,2375,971,557,574,1154,616,457,717,141,218,845,1621,1767,828,399,212,1192,377,445,289,706,359,253,328
"Montipora_capitata_HIv3___RNAseq.g12175.t1",96,104,87,250,17,18,106,75,263,91,33,33,100,49,68,97,48,22,56,184,196,83,85,65,385,81,108,42,290,173,111,101
"Montipora_capitata_HIv3___RNAseq.g14563.t1",0,0,3,4,0,5,0,0,51,17,22,24,75,36,33,24,78,50,8,45,58,3,11,31,45,16,9,0,17,6,8,9
"Montipora_capitata_HIv3___TS.g39708.t1a",0,0,0,0,0,0,0,46,0,0,4,0,0,0,0,0,12,6,6,0,3,0,0,11,86,50,29,17,224,90,11,73
"Montipora_capitata_HIv3___RNAseq.g37360.t1",0,0,0,0,0,0,0,9,46,16,12,7,17,0,11,4,20,13,7,28,17,4,15,29,85,23,9,9,21,10,14,7
